company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Rain,"Manama, Non-U.S.",,2022-06,2022,,Unknown,,Finance,Series B,202,Bahrain
Tomtom,"Amsterdam, Non-U.S.",500,2022-06,2022,0.1,3 - High,0.62,Transportation,Post-IPO,,Netherlands
Cybereason,Boston,100,2022-06,2022,0.06,2 - Medium,0.28,Security,Series F,750,United States
Udayy,"Gurugram, Non-U.S.",100,2022-06,2022,1,4 - Critical,4.62,Education,Seed,2,India
2Tm,"Sao Paulo, Non-U.S.",90,2022-06,2022,0.12,2 - Medium,0.54,Crypto,Unknown,250,Brazil
Curve,"London, Non-U.S.",65,2022-06,2022,0.1,2 - Medium,0.42,Finance,Series C,182,United Kingdom
Loom,SF Bay Area,34,2022-06,2022,0.14,2 - Medium,0.50,Product,Series C,203,United States
Skillshare,New York City,31,2022-06,2022,,1 - Low,,Education,Unknown,136,United States
Impala,"London, Non-U.S.",30,2022-06,2022,0.35,3 - High,1.20,Travel,Series B,32,United Kingdom
Eaze,SF Bay Area,25,2022-06,2022,,1 - Low,,Consumer,Series D,202,United States
Side,SF Bay Area,,2022-06,2022,0.1,2 - Medium,,Real Estate,Unknown,313,United States
Truck It In,"Karachi, Non-U.S.",,2022-06,2022,0.3,3 - High,,Logistics,Seed,17,Pakistan
Playtika,"Tel Aviv, Non-U.S.",250,2022-05,2022,0.06,2 - Medium,0.33,Consumer,Post-IPO,,Israel
Replicated,Los Angeles,50,2022-05,2022,,1 - Low,,Infrastructure,Series C,85,United States
Tomo,Stamford,44,2022-05,2022,0.33,3 - High,1.26,Finance,Series A,110,United States
Getta,"Tel Aviv, Non-U.S.",30,2022-05,2022,,1 - Low,,Transportation,Series A,49,Israel
Bookclub,Salt Lake City,12,2022-05,2022,0.25,3 - High,0.64,Education,Series A,26,United States
Cerebral,SF Bay Area,,2022-05,2022,,Unknown,,Healthcare,Series C,462,United States
Swvl,"Dubai, Non-U.S.",400,2022-05,2022,0.32,3 - High,1.92,Transportation,Post-IPO,132,United Arab Emirates
Mobile Premier League,"Bengaluru, Non-U.S.",100,2022-05,2022,0.1,2 - Medium,0.46,Consumer,Series E,375,India
Sumup,"Sao Paulo, Non-U.S.",100,2022-05,2022,0.03,2 - Medium,0.14,Finance,Unknown,50,Brazil
Tempus Ex,SF Bay Area,,2022-05,2022,,Unknown,,Data,Unknown,36,United States
Frontrow,"Bengaluru, Non-U.S.",145,2022-05,2022,0.3,3 - High,1.50,Education,Series A,17,India
Daloopa,"New Delhi, Non-U.S.",40,2022-05,2022,,1 - Low,,Data,Series A,23,India
Uncapped,"London, Non-U.S.",29,2022-05,2022,0.26,3 - High,0.88,Finance,Unknown,118,United Kingdom
Akerna,Denver,,2022-05,2022,,Unknown,,Logistics,Unknown,46,United States
Terminus,Atlanta,,2022-05,2022,,Unknown,,Marketing,Series C,120,United States
Terminus,Atlanta,,2022-05,2022,,Unknown,,Marketing,Unknown,192,United States
Vtex,"Sao Paulo, Non-U.S.",200,2022-05,2022,0.13,2 - Medium,0.69,Retail,Post-IPO,365,Brazil
Bitso,"Mexico City, Non-U.S.",80,2022-05,2022,0.11,2 - Medium,0.48,Crypto,Series C,378,Mexico
Foodpanda,"Bucharest, Non-U.S.",80,2022-05,2022,,1 - Low,,Food,Acquired,749,Romania
Dazn,"London, Non-U.S.",50,2022-05,2022,0.02,1 - Low,0.08,Consumer,Unknown,,United Kingdom
Lacework,SF Bay Area,300,2022-05,2022,0.2,3 - High,1.14,Security,Series D,1900,United States
Bolt,SF Bay Area,240,2022-05,2022,0.27,3 - High,1.48,Finance,Series E,1300,United States
Peerstreet,Los Angeles,75,2022-05,2022,,1 - Low,,Finance,Series C,121,United States
Kontist,"Berlin, Non-U.S.",50,2022-05,2022,0.25,3 - High,0.98,Finance,Series B,53,Germany
Nuri,"Berlin, Non-U.S.",45,2022-05,2022,0.2,3 - High,0.77,Finance,Series B,42,Germany
Coterie Insurance,Cincinnati,30,2022-05,2022,0.2,3 - High,0.69,Finance,Series B,70,United States
Airlift,"Lahore, Non-U.S.",,2022-05,2022,0.31,3 - High,,Logistics,Series B,109,Pakistan
Getir,"Istanbul, Non-U.S.",,2022-05,2022,0.14,2 - Medium,,Food,Series E,1800,Turkey
Zapp,"London, Non-U.S.",,2022-05,2022,0.1,2 - Medium,,Food,Unknown,300,United Kingdom
Gorillas,"Berlin, Non-U.S.",300,2022-05,2022,0.5,4 - Critical,2.85,Food,Series C,1300,Germany
Zenius,"Jakarta, Non-U.S.",200,2022-05,2022,,2 - Medium,,Education,Series B,20,Indonesia
The Zebra,Austin,40,2022-05,2022,,1 - Low,,Finance,Series D,256,United States
Klarna,"Stockholm, Non-U.S.",700,2022-05,2022,0.1,3 - High,0.66,Finance,Unknown,3700,Sweden
Paypal,SF Bay Area,83,2022-05,2022,,1 - Low,,Finance,Post-IPO,216,United States
Buenbit,"Buenos Aires, Non-U.S.",80,2022-05,2022,0.45,3 - High,1.98,Crypto,Series A,11,Argentina
Beyondminds,"Tel Aviv, Non-U.S.",65,2022-05,2022,1,4 - Critical,4.19,Data,Series A,16,Israel
Clickup,San Diego,60,2022-05,2022,0.07,1 - Low,0.29,Other,Series C,537,United States
Airtime,New York City,30,2022-05,2022,0.2,3 - High,0.69,Consumer,Series B,33,United States
Olist,"Curitiba, Non-U.S.",,2022-05,2022,,Unknown,,Retail,Series E,322,Brazil
Mfine,"Bengaluru, Non-U.S.",600,2022-05,2022,0.75,4 - Critical,4.80,Healthcare,Series C,97,India
Latch,New York City,130,2022-05,2022,0.28,3 - High,1.37,Security,Post-IPO,342,United States
Outside,Boulder,87,2022-05,2022,0.15,2 - Medium,0.67,Media,Series B,174,United States
Skillz,SF Bay Area,70,2022-05,2022,0.1,2 - Medium,0.43,Consumer,Post-IPO,287,United States
Cars24,"Gurugram, Non-U.S.",600,2022-05,2022,0.06,3 - High,0.38,Transportation,Series G,1300,India
Vedantu,"Bengaluru, Non-U.S.",424,2022-05,2022,0.07,2 - Medium,0.42,Education,Series E,292,India
Netflix,SF Bay Area,150,2022-05,2022,0.01,2 - Medium,0.05,Media,Post-IPO,121900,United States
Kry,"Stockholm, Non-U.S.",100,2022-05,2022,0.1,2 - Medium,0.46,Healthcare,Series D,568,Sweden
Picsart,Miami,90,2022-05,2022,0.08,1 - Low,0.36,Consumer,Series C,195,United States
Zak,"Sao Paulo, Non-U.S.",100,2022-05,2022,0.4,3 - High,1.85,Food,Series A,29,Brazil
Zulily,Seattle,,2022-05,2022,,Unknown,,Retail,Acquired,194,United States
Aliexpress Russia,"Moscow, Non-U.S.",400,2022-05,2022,0.4,3 - High,2.40,Retail,Acquired,60,Russia
Thirty Madison,New York City,24,2022-05,2022,,1 - Low,,Healthcare,Acquired,209,United States
Commonbond,New York City,22,2022-05,2022,,1 - Low,,Finance,Series D,130,United States
Subspace,Los Angeles,,2022-05,2022,1,4 - Critical,,Infrastructure,Series B,,United States
Zwift,Los Angeles,150,2022-05,2022,,2 - Medium,,Fitness,Series C,619,United States
Section4,New York City,32,2022-05,2022,,1 - Low,,Education,Series A,37,United States
Tripwire,Portland,,2022-05,2022,,Unknown,,Security,Acquired,29,United States
Datarobot,Boston,70,2022-05,2022,0.07,1 - Low,0.30,Data,Series G,1000,United States
Carvana,Phoenix,2500,2022-05,2022,0.12,4 - Critical,0.94,Transportation,Post-IPO,1600,United States
Doma,SF Bay Area,310,2022-05,2022,0.15,2 - Medium,0.86,Finance,Post-IPO,679,United States
Pollen,"London, Non-U.S.",200,2022-05,2022,0.33,3 - High,1.75,Travel,Series C,238,United Kingdom
Latch,New York City,30,2022-05,2022,0.06,1 - Low,0.21,Security,Post-IPO,342,United States
Meero,"Paris, Non-U.S.",350,2022-05,2022,0.5,4 - Critical,2.93,Other,Series C,293,France
Vroom,New York City,270,2022-05,2022,0.14,2 - Medium,0.78,Transportation,Post-IPO,1300,United States
Reef,Miami,750,2022-05,2022,0.05,3 - High,0.33,Transportation,Unknown,1500,United States
Divvydose,Davenport,62,2022-05,2022,,1 - Low,,Healthcare,Acquired,,United States
Vedantu,"Bengaluru, Non-U.S.",200,2022-05,2022,0.03,2 - Medium,0.16,Education,Series E,292,India
Progrexion,Salt Lake City,100,2022-05,2022,,2 - Medium,,Finance,Acquired,202,United States
Mural,SF Bay Area,90,2022-05,2022,0.1,2 - Medium,0.45,Product,Series C,192,United States
On Deck,SF Bay Area,72,2022-05,2022,0.25,3 - High,1.07,Education,Series A,20,United States
Send,"Sydney, Non-U.S.",300,2022-05,2022,1,4 - Critical,5.71,Food,Seed,3,Australia
Colossus,Boston,97,2022-05,2022,,1 - Low,,Energy,Series A,41,United States
Cameo,Chicago,87,2022-05,2022,0.25,3 - High,1.12,Consumer,Unknown,165,United States
Mainstreet,SF Bay Area,45,2022-05,2022,0.3,3 - High,1.15,Finance,Series A,64,United States
Ideoclick,Seattle,40,2022-05,2022,,1 - Low,,Retail,Series A,7,United States
Vise,New York City,25,2022-05,2022,,1 - Low,,Finance,Series C,128,United States
Bizpay,"Sydney, Non-U.S.",,2022-05,2022,0.3,3 - High,,Finance,Unknown,45,Australia
Thrasio,Boston,,2022-05,2022,,Unknown,,Retail,Unknown,3400,United States
Avo,"Tel Aviv, Non-U.S.",500,2022-05,2022,0.67,4 - Critical,4.17,Food,Series B,45,Israel
Noom,New York City,495,2022-04,2022,,2 - Medium,,Healthcare,Series F,657,United States
Domestika,SF Bay Area,150,2022-04,2022,0.19,2 - Medium,0.95,Education,Series D,130,United States
Netflix,SF Bay Area,25,2022-04,2022,,1 - Low,,Media,Post-IPO,121900,United States
Wahoo Fitness,Atlanta,50,2022-04,2022,,1 - Low,,Fitness,Unknown,,United States
Robinhood,SF Bay Area,340,2022-04,2022,0.09,2 - Medium,0.52,Finance,Post-IPO,5600,United States
Bonsai,"Toronto, Non-U.S.",29,2022-04,2022,0.34,3 - High,1.16,Retail,Series A,27,Canada
Sigfox,"Toulouse, Non-U.S.",64,2022-04,2022,,1 - Low,,Other,Acquired,277,France
Clyde,New York City,22,2022-04,2022,,1 - Low,,Marketing,Series B,58,United States
Xiaohongshu,"Shanghai, Non-U.S.",180,2022-04,2022,0.09,2 - Medium,0.47,Consumer,Series E,917,China
Facily,"Sao Paulo, Non-U.S.",260,2022-04,2022,0.3,3 - High,1.67,Retail,Series D,502,Brazil
Lemonade,New York City,52,2022-04,2022,,1 - Low,,Finance,Post-IPO,481,United States
Blend,SF Bay Area,200,2022-04,2022,0.1,2 - Medium,0.53,Finance,Post-IPO,665,United States
Quintoandar,"Sao Paulo, Non-U.S.",160,2022-04,2022,0.04,2 - Medium,0.20,Real Estate,Series E,755,Brazil
Loft,"Sao Paulo, Non-U.S.",159,2022-04,2022,,2 - Medium,,Real Estate,Unknown,788,Brazil
Better.Com,New York City,,2022-04,2022,,Unknown,,Real Estate,Unknown,905,United States
Automox,Boulder,,2022-04,2022,0.11,2 - Medium,,Infrastructure,Series C,152,United States
Humble,SF Bay Area,10,2022-04,2022,,1 - Low,,Media,Acquired,4,United States
Halcyon Health,New York City,,2022-04,2022,1,4 - Critical,,Healthcare,Unknown,2,United States
Ahead,SF Bay Area,44,2022-04,2022,1,4 - Critical,3.81,Healthcare,Unknown,9,United States
Truepill,SF Bay Area,,2022-04,2022,,Unknown,,Healthcare,Series D,255,United States
Rad Power Bikes,Seattle,100,2022-04,2022,0.14,2 - Medium,0.65,Transportation,Series D,329,United States
Meesho,"Bengaluru, Non-U.S.",150,2022-04,2022,,2 - Medium,,Retail,Series F,1100,India
Food52,New York City,20,2022-04,2022,0.1,2 - Medium,0.30,Food,Acquired,176,United States
Unacademy,"Bengaluru, Non-U.S.",1000,2022-04,2022,0.17,4 - Critical,1.17,Education,Series H,838,India
Goodfood,"Calgary, Non-U.S.",70,2022-04,2022,,1 - Low,,Food,Post-IPO,16,Canada
Workrise,Austin,450,2022-04,2022,,2 - Medium,,Energy,Series E,752,United States
Fast,SF Bay Area,,2022-04,2022,1,4 - Critical,,Finance,Series B,124,United States
Bitmex,Non-U.S.,75,2022-04,2022,0.25,3 - High,1.08,Crypto,Seed,,Seychelles
Legible,"Vancouver, Non-U.S.",23,2022-04,2022,0.38,3 - High,1.21,Media,Post-IPO,3,Canada
Lightico,"Tel Aviv, Non-U.S.",20,2022-03,2022,,1 - Low,,Finance,Series B,42,Israel
Sea,"Bengaluru, Non-U.S.",350,2022-03,2022,,2 - Medium,,Retail,Post-IPO,8600,India
Rasa,"Berlin, Non-U.S.",59,2022-03,2022,0.4,3 - High,1.64,Data,Series B,40,Germany
Gopuff,Philadelphia,450,2022-03,2022,0.03,2 - Medium,0.18,Food,Series H,3400,United States
Thinkific,"Vancouver, Non-U.S.",100,2022-03,2022,0.2,3 - High,0.92,Education,Post-IPO,22,Canada
Furlenco,"Bengaluru, Non-U.S.",180,2022-03,2022,,2 - Medium,,Retail,Series D,228,India
Grove Collaborative,SF Bay Area,,2022-03,2022,0.17,2 - Medium,,Retail,Series E,474,United States
Storytel,"Stockholm, Non-U.S.",100,2022-03,2022,0.1,2 - Medium,0.46,Media,Post-IPO,275,Sweden
Curology,SF Bay Area,150,2022-03,2022,,2 - Medium,,Healthcare,Series D,19,United States
Trell,"Bengaluru, Non-U.S.",300,2022-03,2022,0.5,4 - Critical,2.85,Retail,Series B,62,India
Knock,New York City,115,2022-03,2022,0.46,3 - High,2.19,Real Estate,Unknown,654,United States
Talis Biomedical,SF Bay Area,,2022-03,2022,0.25,3 - High,,Healthcare,Post-IPO,8,United States
Sezzle,Minneapolis,,2022-03,2022,0.2,3 - High,,Finance,Post-IPO,301,United States
Better.Com,New York City,3000,2022-03,2022,0.33,4 - Critical,2.64,Real Estate,Unknown,905,United States
Adaptive Biotechnologies,Seattle,100,2022-03,2022,0.12,2 - Medium,0.55,Healthcare,Post-IPO,406,United States
Hyperscience,New York City,100,2022-03,2022,0.25,3 - High,1.15,Data,Series E,289,United States
Wedoctor,Non-U.S.,500,2022-03,2022,,3 - High,,Healthcare,Series F,1400,China
Wish,SF Bay Area,190,2022-03,2022,0.15,2 - Medium,0.79,Retail,Post-IPO,1600,United States
Ifit,Logan,,2022-02,2022,,Unknown,,Fitness,Private Equity,200,United States
Okcredit,"New Delhi, Non-U.S.",30,2022-02,2022,,1 - Low,,Finance,Series B,85,India
Lido,"Mumbai, Non-U.S.",150,2022-02,2022,,2 - Medium,,Education,Series A,24,India
Virgin Hyperloop,Los Angeles,111,2022-02,2022,0.5,4 - Critical,2.36,Transportation,Unknown,368,United States
Trustly,"Stockholm, Non-U.S.",120,2022-02,2022,,2 - Medium,,Finance,Acquired,28,Sweden
Liv Up,"Sao Paulo, Non-U.S.",100,2022-02,2022,0.15,2 - Medium,0.69,Food,Series D,118,Brazil
Homie,Salt Lake City,119,2022-02,2022,0.29,3 - High,1.39,Real Estate,Series B,35,United States
Hopin,"London, Non-U.S.",138,2022-02,2022,0.12,2 - Medium,0.59,Other,Series D,1000,United Kingdom
Daily Harvest,New York City,60,2022-02,2022,0.2,3 - High,0.82,Food,Series D,120,United States
Peloton,New York City,2800,2022-02,2022,0.2,4 - Critical,1.59,Fitness,Post-IPO,1900,United States
Defined.Ai,Seattle,,2022-02,2022,,Unknown,,Data,Series B,78,United States
Rhino,New York City,57,2022-02,2022,0.2,3 - High,0.81,Real Estate,Unknown,133,United States
Gopuff,Philadelphia,100,2022-01,2022,,2 - Medium,,Food,Series H,3400,United States
Glossier,New York City,80,2022-01,2022,0.33,3 - High,1.45,Consumer,Series E,266,United States
Root Insurance,Columbus,330,2022-01,2022,,2 - Medium,,Finance,Post-IPO,527,United States
Protonn,"Bengaluru, Non-U.S.",,2022-01,2022,1,4 - Critical,,Other,Seed,9,India
Spin,SF Bay Area,,2022-01,2022,0.25,3 - High,,Transportation,Acquired,8,United States
Delivery Hero,"Berlin, Non-U.S.",300,2021-12,2021,,2 - Medium,,Food,Post-IPO,8300,Germany
Ifit,Logan,,2021-12,2021,,Unknown,,Fitness,Private Equity,200,United States
Better.Com,New York City,900,2021-12,2021,0.09,3 - High,0.61,Real Estate,Unknown,905,United States
Bittitan,Seattle,70,2021-11,2021,0.27,3 - High,1.15,Data,Acquired,46,United States
Zillow,Seattle,2000,2021-11,2021,0.25,4 - Critical,1.90,Real Estate,Post-IPO,97,United States
Invision,New York City,22,2021-10,2021,,1 - Low,,Product,Unknown,356,United States
Ozy Media,SF Bay Area,,2021-10,2021,1,4 - Critical,,Media,Series C,70,United States
Zymergen,SF Bay Area,120,2021-09,2021,,2 - Medium,,Other,Post-IPO,974,United States
Imperfect Foods,SF Bay Area,,2021-09,2021,,Unknown,,Food,Series D,229,United States
Genius,New York City,,2021-09,2021,,Unknown,,Consumer,Acquired,78,United States
Treehouse,Portland,41,2021-09,2021,0.9,4 - Critical,3.36,Education,Series B,12,United States
Casper,New York City,,2021-09,2021,,Unknown,,Retail,Post-IPO,339,United States
Tanium,Seattle,30,2021-08,2021,,1 - Low,,Security,Unknown,1000,United States
Flockjay,SF Bay Area,37,2021-08,2021,0.5,4 - Critical,1.82,Education,Series A,14,United States
Bytedance,"Shanghai, Non-U.S.",1800,2021-08,2021,,4 - Critical,,Consumer,Unknown,9400,China
Pagarbook,"Bengaluru, Non-U.S.",80,2021-07,2021,,1 - Low,,HR,Series A,17,India
Katerra,SF Bay Area,2434,2021-06,2021,1,4 - Critical,7.80,Construction,Unknown,1600,United States
Sumup,"London, Non-U.S.",,2021-05,2021,,Unknown,,Finance,Unknown,53,United Kingdom
Lambda School,SF Bay Area,65,2021-04,2021,,1 - Low,,Education,Series C,122,United States
Madefire,SF Bay Area,,2021-04,2021,1,4 - Critical,,Media,Series B,16,United States
Patreon,SF Bay Area,36,2021-04,2021,,1 - Low,,Media,Series D,165,United States
New Relic,SF Bay Area,160,2021-04,2021,0.07,2 - Medium,0.36,Infrastructure,Post-IPO,214.5,United States
Medium,SF Bay Area,,2021-03,2021,,Unknown,,Media,Series C,132,United States
Huffpo,New York City,47,2021-03,2021,,1 - Low,,Media,Acquired,37,United States
Subspace,Los Angeles,,2021-03,2021,,Unknown,,Infrastructure,Series B,,United States
Clumio,SF Bay Area,,2021-03,2021,,Unknown,,Data,Series C,186,United States
Dji,SF Bay Area,,2021-02,2021,,Unknown,,Consumer,Unknown,105,United States
Ninjacart,"Bengaluru, Non-U.S.",200,2021-02,2021,,2 - Medium,,Food,Unknown,194,India
Bounce,"Bengaluru, Non-U.S.",200,2021-02,2021,0.4,3 - High,2.12,Transportation,Series D,214.2,India
Thredup,Chicago,243,2021-02,2021,,2 - Medium,,Retail,Series F,305,United States
Indigo,Boston,80,2021-02,2021,,1 - Low,,Other,Series F,1200,United States
Limelight,New York City,13,2021-02,2021,1,4 - Critical,2.64,Recruiting,Unknown,,United States
Quandoo,"Berlin, Non-U.S.",87,2021-02,2021,0.2,3 - High,0.90,Food,Acquired,39,Germany
Hubba,"Toronto, Non-U.S.",45,2021-02,2021,1,4 - Critical,3.83,Retail,Series B,61,Canada
Bytedance,"Mumbai, Non-U.S.",1800,2021-01,2021,,4 - Critical,,Consumer,Unknown,7400,India
Privitar,"London, Non-U.S.",20,2021-01,2021,,1 - Low,,Data,Series C,150,United Kingdom
Shutterfly,SF Bay Area,800,2021-01,2021,,3 - High,,Retail,Acquired,50,United States
Postmates,SF Bay Area,180,2021-01,2021,0.15,2 - Medium,0.78,Food,Acquired,763,United States
Instacart,SF Bay Area,1877,2021-01,2021,,4 - Critical,,Food,Unknown,2400,United States
Pocketmath,Singapore,21,2021-01,2021,1,4 - Critical,3.09,Marketing,Unknown,20,Singapore
Dropbox,SF Bay Area,315,2021-01,2021,0.15,2 - Medium,0.86,Other,Post-IPO,1700,United States
Aura Financial,SF Bay Area,,2021-01,2021,1,4 - Critical,,Finance,Unknown,584,United States
Simple,Portland,,2021-01,2021,1,4 - Critical,,Finance,Acquired,15,United States
Whitehat Jr,"Mumbai, Non-U.S.",1800,2021-01,2021,,4 - Critical,,Education,Acquired,11,India
Pulse Secure,SF Bay Area,78,2020-12,2020,,1 - Low,,Security,Acquired,,United States
Breather,"Montreal, Non-U.S.",120,2020-12,2020,0.8,4 - Critical,3.84,Real Estate,Series D,131,Canada
Actifio,Boston,54,2020-12,2020,,1 - Low,,Data,Acquired,352,United States
Oyo,"Gurugram, Non-U.S.",600,2020-12,2020,,3 - High,,Travel,Series F,3200,India
Zinier,SF Bay Area,,2020-11,2020,,Unknown,,HR,Series C,120,United States
Aya,"Toronto, Non-U.S.",5,2020-11,2020,0.25,3 - High,0.45,Finance,Seed,3,Canada
Domio,New York City,,2020-11,2020,0.5,4 - Critical,,Real Estate,Series B,116,United States
Bridge Connector,Nashville,154,2020-11,2020,1,4 - Critical,5.04,Healthcare,Series B,45,United States
Tidepool,SF Bay Area,18,2020-11,2020,0.4,3 - High,1.18,Healthcare,Unknown,,United States
Igenous,Seattle,,2020-11,2020,,Unknown,,Data,Series C,67,United States
Scoop,SF Bay Area,,2020-11,2020,,Unknown,,Transportation,Series C,95,United States
Worksmith,Austin,30,2020-11,2020,0.5,4 - Critical,1.72,Retail,Unknown,3.8,United States
Rubica,Seattle,,2020-11,2020,1,4 - Critical,,Security,Series A,14,United States
Bossa Nova,SF Bay Area,,2020-11,2020,0.5,4 - Critical,,Retail,Unknown,101.6,United States
Liveperson,New York City,30,2020-11,2020,,1 - Low,,Support,Post-IPO,42,United States
Remedy,Austin,82,2020-10,2020,,1 - Low,,Healthcare,Series A,12.5,United States
Knotel,New York City,20,2020-10,2020,0.08,1 - Low,0.24,Real Estate,Series C,560,United States
Cheetah,SF Bay Area,,2020-10,2020,,Unknown,,Food,Series B,67,United States
Codecombat,SF Bay Area,8,2020-10,2020,,1 - Low,,Education,Series A,8,United States
Quibi,Los Angeles,,2020-10,2020,1,4 - Critical,,Media,Private Equity,1800,United States
Zomato,"Jakarta, Non-U.S.",,2020-10,2020,,Unknown,,Food,Series J,914,Indonesia
Getyourguide,"Berlin, Non-U.S.",90,2020-10,2020,0.17,2 - Medium,0.77,Travel,Series E,656,Germany
Olx India,"New Delhi, Non-U.S.",250,2020-10,2020,,2 - Medium,,Marketing,Acquired,28,India
Chef,Seattle,,2020-10,2020,,Unknown,,Infrastructure,Acquired,105,United States
Alto Pharmacy,SF Bay Area,47,2020-09,2020,0.06,1 - Low,0.23,Healthcare,Series D,356,United States
Thewrap,Los Angeles,,2020-09,2020,,Unknown,,Media,Series B,3.5,United States
Humanforest,"London, Non-U.S.",,2020-09,2020,,Unknown,,Transportation,Private Equity,1.54,United Kingdom
Wework,"Shenzen, Non-U.S.",,2020-09,2020,,Unknown,,Real Estate,Series H,19500,China
Air,New York City,,2020-09,2020,0.16,2 - Medium,,Marketing,Series A,18,United States
Ns8,Las Vegas,240,2020-09,2020,0.95,4 - Critical,5.21,Data,Series A,157.9,United States
Bleacher Report,"London, Non-U.S.",20,2020-09,2020,,1 - Low,,Media,Acquired,40.5,United Kingdom
Hubhaus,SF Bay Area,,2020-09,2020,1,4 - Critical,,Real Estate,Series A,13.4,United States
Waze,SF Bay Area,30,2020-09,2020,0.054,1 - Low,0.19,Transportation,Acquired,67,United States
Ouster,SF Bay Area,,2020-09,2020,0.1,2 - Medium,,Transportation,Series B,132,United States
Swing Education,SF Bay Area,,2020-09,2020,,Unknown,,Education,Series B,22.8,United States
Akerna,Denver,,2020-09,2020,,Unknown,,Logistics,Post-IPO,,United States
Awok,"Dubai, Non-U.S.",,2020-09,2020,1,4 - Critical,,Retail,Series A,30,United Arab Emirates
Big Fish Games,Seattle,250,2020-09,2020,,2 - Medium,,Media,Acquired,95.2,United States
Gobear,"Singapore, Non-U.S.",22,2020-09,2020,0.11,2 - Medium,0.34,Finance,Unknown,97,Singapore
Makemytrip,"New Delhi, Non-U.S.",350,2020-08,2020,0.1,2 - Medium,0.59,Travel,Post-IPO,548,India
Salesforce,SF Bay Area,1000,2020-08,2020,0.0185,4 - Critical,0.13,Sales,Post-IPO,65.4,United States
Kununu,Boston,,2020-08,2020,,Unknown,,Recruiting,Acquired,,United States
Superloop,"Brisbane, Non-U.S.",30,2020-08,2020,,1 - Low,,Infrastructure,Post-IPO,36,Australia
Spaces,Los Angeles,,2020-08,2020,,Unknown,,Media,Acquired,9.5,United States
Streamsets,SF Bay Area,,2020-08,2020,,Unknown,,Data,Series C,76.2,United States
Docly,"London, Non-U.S.",8,2020-08,2020,0.8,4 - Critical,1.76,Healthcare,Seed,15.5,United Kingdom
Mapify,"Berlin, Non-U.S.",,2020-08,2020,,Unknown,,Travel,Seed,1.3,Germany
Lumina Networks,SF Bay Area,,2020-08,2020,1,4 - Critical,,Infrastructure,Series A,10,United States
Dji,"Shenzen, Non-U.S.",,2020-08,2020,,Unknown,,Consumer,Unknown,105,China
Shopify,"Ottawa, Non-U.S.",30,2020-08,2020,,1 - Low,,Retail,Post-IPO,122.3,Canada
Invision,New York City,,2020-08,2020,,Unknown,,Product,Series F,350.2,United States
Hopskipdrive,Los Angeles,,2020-08,2020,,Unknown,,Transportation,Unknown,45,United States
Mozilla,SF Bay Area,250,2020-08,2020,0.25,3 - High,1.38,Consumer,Unknown,2.3,United States
Eatsy,"Singapore, Non-U.S.",20,2020-08,2020,1,4 - Critical,3.04,Food,Seed,0.9755,Singapore
Glossier,New York City,150,2020-08,2020,0.38,3 - High,1.91,Retail,Series D,186.4,United States
The Appraisal Lane,"Montevideo, Non-U.S.",,2020-08,2020,,Unknown,,Transportation,Seed,1.8,Uruguay
Thriver,"Toronto, Non-U.S.",75,2020-08,2020,0.5,4 - Critical,2.17,Food,Series B,53,Canada
Vesta,Atlanta,56,2020-08,2020,,1 - Low,,Sales,Unknown,20,United States
Booking.Com,"Amsterdam, Non-U.S.",4375,2020-07,2020,0.25,4 - Critical,2.10,Travel,Acquired,,Netherlands
Buy.Com / Rakuten,SF Bay Area,87,2020-07,2020,1,4 - Critical,4.48,Retail,Acquired,42.4,United States
Tzero,New York City,,2020-07,2020,,Unknown,,Finance,Acquired,472,United States
Pared,SF Bay Area,,2020-07,2020,,Unknown,,Food,Unknown,13,United States
Procore,Los Angeles,180,2020-07,2020,0.09,2 - Medium,0.47,Construction,Unknown,649,United States
Swiggy,"Bengaluru, Non-U.S.",350,2020-07,2020,0.05,2 - Medium,0.29,Food,Series I,1600,India
Zeitgold,"Berlin, Non-U.S.",75,2020-07,2020,0.72,4 - Critical,3.12,Finance,Series B,60.18,Germany
Perkbox,"London, Non-U.S.",,2020-07,2020,,Unknown,,HR,Unknown,29.7,United Kingdom
Checkr,SF Bay Area,64,2020-07,2020,0.12,2 - Medium,0.50,HR,Series D,309,United States
Sorabel,"Jakarta, Non-U.S.",,2020-07,2020,1,4 - Critical,,Retail,Series B,27,Indonesia
Linkedin,SF Bay Area,960,2020-07,2020,0.06,3 - High,0.41,Recruiting,Acquired,154,United States
Lighter Capital,Seattle,22,2020-07,2020,0.49,3 - High,1.54,Finance,Series B,15,United States
Curefit,"Bengaluru, Non-U.S.",120,2020-07,2020,,2 - Medium,,Fitness,Series D,404.6,India
Snaptravel,"Toronto, Non-U.S.",,2020-07,2020,,Unknown,,Travel,Series A,22.4,Canada
Optimizely,SF Bay Area,60,2020-07,2020,0.15,2 - Medium,0.62,Marketing,Series D,251.2,United States
Skyscanner,"Edinburgh, Non-U.S.",300,2020-07,2020,0.2,3 - High,1.14,Travel,Acquired,197.2,United Kingdom
Vox Media,Washington D.C.,,2020-07,2020,,Unknown,,Media,Series F,307.6,United States
Yelp,SF Bay Area,63,2020-07,2020,,1 - Low,,Consumer,Post-IPO,56,United States
Bizongo,"Mumbai, Non-U.S.",140,2020-07,2020,,2 - Medium,,Logistics,Series C,70,India
